"mz";"intensity";"filename"
953;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
960;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
961;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
963;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
964;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
966;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
967;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
968;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
969;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
970;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
973;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
981;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
983;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
987;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
988;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
989;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
993;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
994;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
995;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
996;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
998;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
62;236;"unknown_1_SWAtlantic_MQ425"
64;223;"unknown_1_SWAtlantic_MQ425"
69;999;"unknown_1_SWAtlantic_MQ425"
93;349;"unknown_1_SWAtlantic_MQ425"
96;226;"unknown_1_SWAtlantic_MQ425"
108;271;"unknown_1_SWAtlantic_MQ425"
121;209;"unknown_1_SWAtlantic_MQ425"
136;223;"unknown_1_SWAtlantic_MQ425"
137;456;"unknown_1_SWAtlantic_MQ425"
138;63;"unknown_1_SWAtlantic_MQ425"
140;639;"unknown_1_SWAtlantic_MQ425"
141;85;"unknown_1_SWAtlantic_MQ425"
142;26;"unknown_1_SWAtlantic_MQ425"
154;25;"unknown_1_SWAtlantic_MQ425"
156;11;"unknown_1_SWAtlantic_MQ425"
172;877;"unknown_1_SWAtlantic_MQ425"
173;55;"unknown_1_SWAtlantic_MQ425"
174;893;"unknown_1_SWAtlantic_MQ425"
175;61;"unknown_1_SWAtlantic_MQ425"
200;124;"unknown_1_SWAtlantic_MQ425"
202;134;"unknown_1_SWAtlantic_MQ425"
222;8;"unknown_1_SWAtlantic_MQ425"
259;6;"unknown_1_SWAtlantic_MQ425"
260;7;"unknown_1_SWAtlantic_MQ425"
278;4;"unknown_1_SWAtlantic_MQ425"
279;3;"unknown_1_SWAtlantic_MQ425"
299;5;"unknown_1_SWAtlantic_MQ425"
300;4;"unknown_1_SWAtlantic_MQ425"
321;4;"unknown_1_SWAtlantic_MQ425"
343;7;"unknown_1_SWAtlantic_MQ425"
366;4;"unknown_1_SWAtlantic_MQ425"
388;4;"unknown_1_SWAtlantic_MQ425"
389;6;"unknown_1_SWAtlantic_MQ425"
457;3;"unknown_1_SWAtlantic_MQ425"
470;3;"unknown_1_SWAtlantic_MQ425"
472;3;"unknown_1_SWAtlantic_MQ425"
490;7;"unknown_1_SWAtlantic_MQ425"
491;4;"unknown_1_SWAtlantic_MQ425"
518;3;"unknown_1_SWAtlantic_MQ425"
544;2;"unknown_1_SWAtlantic_MQ425"
545;7;"unknown_1_SWAtlantic_MQ425"
601;3;"unknown_1_SWAtlantic_MQ425"
602;2;"unknown_1_SWAtlantic_MQ425"
603;4;"unknown_1_SWAtlantic_MQ425"
604;3;"unknown_1_SWAtlantic_MQ425"
662;4;"unknown_1_SWAtlantic_MQ425"
663;3;"unknown_1_SWAtlantic_MQ425"
726;6;"unknown_1_SWAtlantic_MQ425"
727;3;"unknown_1_SWAtlantic_MQ425"
760;3;"unknown_1_SWAtlantic_MQ425"
794;2;"unknown_1_SWAtlantic_MQ425"
796;3;"unknown_1_SWAtlantic_MQ425"
804;3;"unknown_1_SWAtlantic_MQ425"
862;5;"unknown_1_SWAtlantic_MQ425"
863;7;"unknown_1_SWAtlantic_MQ425"
871;3;"unknown_1_SWAtlantic_MQ425"
877;3;"unknown_1_SWAtlantic_MQ425"
904;2;"unknown_1_SWAtlantic_MQ425"
913;3;"unknown_1_SWAtlantic_MQ425"
934;7;"unknown_1_SWAtlantic_MQ425"
935;6;"unknown_1_SWAtlantic_MQ425"
936;6;"unknown_1_SWAtlantic_MQ425"
938;2;"unknown_1_SWAtlantic_MQ425"
947;3;"unknown_1_SWAtlantic_MQ425"
971;6;"unknown_1_SWAtlantic_MQ425"
972;3;"unknown_1_SWAtlantic_MQ425"
973;3;"unknown_1_SWAtlantic_MQ425"
50;210;"unknown_1_SWAtlantic_MQ429"
52;53;"unknown_1_SWAtlantic_MQ429"
53;470;"unknown_1_SWAtlantic_MQ429"
55;600;"unknown_1_SWAtlantic_MQ429"
58;709;"unknown_1_SWAtlantic_MQ429"
61;143;"unknown_1_SWAtlantic_MQ429"
62;264;"unknown_1_SWAtlantic_MQ429"
63;518;"unknown_1_SWAtlantic_MQ429"
64;168;"unknown_1_SWAtlantic_MQ429"
65;999;"unknown_1_SWAtlantic_MQ429"
67;447;"unknown_1_SWAtlantic_MQ429"
75;486;"unknown_1_SWAtlantic_MQ429"
76;57;"unknown_1_SWAtlantic_MQ429"
78;170;"unknown_1_SWAtlantic_MQ429"
79;558;"unknown_1_SWAtlantic_MQ429"
80;100;"unknown_1_SWAtlantic_MQ429"
81;320;"unknown_1_SWAtlantic_MQ429"
83;243;"unknown_1_SWAtlantic_MQ429"
90;66;"unknown_1_SWAtlantic_MQ429"
92;75;"unknown_1_SWAtlantic_MQ429"
93;551;"unknown_1_SWAtlantic_MQ429"
97;269;"unknown_1_SWAtlantic_MQ429"
101;47;"unknown_1_SWAtlantic_MQ429"
104;109;"unknown_1_SWAtlantic_MQ429"
107;294;"unknown_1_SWAtlantic_MQ429"
110;80;"unknown_1_SWAtlantic_MQ429"
111;602;"unknown_1_SWAtlantic_MQ429"
112;218;"unknown_1_SWAtlantic_MQ429"
117;41;"unknown_1_SWAtlantic_MQ429"
119;157;"unknown_1_SWAtlantic_MQ429"
123;38;"unknown_1_SWAtlantic_MQ429"
132;44;"unknown_1_SWAtlantic_MQ429"
137;10;"unknown_1_SWAtlantic_MQ429"
140;68;"unknown_1_SWAtlantic_MQ429"
141;8;"unknown_1_SWAtlantic_MQ429"
143;42;"unknown_1_SWAtlantic_MQ429"
145;46;"unknown_1_SWAtlantic_MQ429"
146;9;"unknown_1_SWAtlantic_MQ429"
157;1;"unknown_1_SWAtlantic_MQ429"
171;2;"unknown_1_SWAtlantic_MQ429"
172;512;"unknown_1_SWAtlantic_MQ429"
173;39;"unknown_1_SWAtlantic_MQ429"
174;516;"unknown_1_SWAtlantic_MQ429"
175;33;"unknown_1_SWAtlantic_MQ429"
200;75;"unknown_1_SWAtlantic_MQ429"
201;4;"unknown_1_SWAtlantic_MQ429"
202;63;"unknown_1_SWAtlantic_MQ429"
203;1;"unknown_1_SWAtlantic_MQ429"
212;2;"unknown_1_SWAtlantic_MQ429"
216;2;"unknown_1_SWAtlantic_MQ429"
256;1;"unknown_1_SWAtlantic_MQ429"
303;2;"unknown_1_SWAtlantic_MQ429"
311;2;"unknown_1_SWAtlantic_MQ429"
319;1;"unknown_1_SWAtlantic_MQ429"
320;1;"unknown_1_SWAtlantic_MQ429"
340;1;"unknown_1_SWAtlantic_MQ429"
354;1;"unknown_1_SWAtlantic_MQ429"
401;1;"unknown_1_SWAtlantic_MQ429"
404;1;"unknown_1_SWAtlantic_MQ429"
435;1;"unknown_1_SWAtlantic_MQ429"
471;1;"unknown_1_SWAtlantic_MQ429"
488;1;"unknown_1_SWAtlantic_MQ429"
489;1;"unknown_1_SWAtlantic_MQ429"
505;1;"unknown_1_SWAtlantic_MQ429"
506;1;"unknown_1_SWAtlantic_MQ429"
508;1;"unknown_1_SWAtlantic_MQ429"
511;1;"unknown_1_SWAtlantic_MQ429"
516;1;"unknown_1_SWAtlantic_MQ429"
522;2;"unknown_1_SWAtlantic_MQ429"
527;1;"unknown_1_SWAtlantic_MQ429"
533;1;"unknown_1_SWAtlantic_MQ429"
553;1;"unknown_1_SWAtlantic_MQ429"
566;1;"unknown_1_SWAtlantic_MQ429"
569;1;"unknown_1_SWAtlantic_MQ429"
570;1;"unknown_1_SWAtlantic_MQ429"
572;1;"unknown_1_SWAtlantic_MQ429"
576;1;"unknown_1_SWAtlantic_MQ429"
578;1;"unknown_1_SWAtlantic_MQ429"
585;1;"unknown_1_SWAtlantic_MQ429"
587;1;"unknown_1_SWAtlantic_MQ429"
590;1;"unknown_1_SWAtlantic_MQ429"
593;1;"unknown_1_SWAtlantic_MQ429"
615;1;"unknown_1_SWAtlantic_MQ429"
617;1;"unknown_1_SWAtlantic_MQ429"
650;2;"unknown_1_SWAtlantic_MQ429"
656;1;"unknown_1_SWAtlantic_MQ429"
657;2;"unknown_1_SWAtlantic_MQ429"
666;1;"unknown_1_SWAtlantic_MQ429"
679;1;"unknown_1_SWAtlantic_MQ429"
688;1;"unknown_1_SWAtlantic_MQ429"
690;1;"unknown_1_SWAtlantic_MQ429"
691;1;"unknown_1_SWAtlantic_MQ429"
697;1;"unknown_1_SWAtlantic_MQ429"
728;1;"unknown_1_SWAtlantic_MQ429"
802;1;"unknown_1_SWAtlantic_MQ429"
809;1;"unknown_1_SWAtlantic_MQ429"
841;1;"unknown_1_SWAtlantic_MQ429"
867;1;"unknown_1_SWAtlantic_MQ429"
50;253;"unknown_1_SWAtlantic_MQ447"
51;177;"unknown_1_SWAtlantic_MQ447"
53;195;"unknown_1_SWAtlantic_MQ447"
62;289;"unknown_1_SWAtlantic_MQ447"
63;601;"unknown_1_SWAtlantic_MQ447"
64;221;"unknown_1_SWAtlantic_MQ447"
65;998;"unknown_1_SWAtlantic_MQ447"
66;129;"unknown_1_SWAtlantic_MQ447"
71;89;"unknown_1_SWAtlantic_MQ447"
75;54;"unknown_1_SWAtlantic_MQ447"
76;74;"unknown_1_SWAtlantic_MQ447"
77;346;"unknown_1_SWAtlantic_MQ447"
78;137;"unknown_1_SWAtlantic_MQ447"
79;338;"unknown_1_SWAtlantic_MQ447"
87;94;"unknown_1_SWAtlantic_MQ447"
91;192;"unknown_1_SWAtlantic_MQ447"
92;94;"unknown_1_SWAtlantic_MQ447"
93;504;"unknown_1_SWAtlantic_MQ447"
94;80;"unknown_1_SWAtlantic_MQ447"
102;31;"unknown_1_SWAtlantic_MQ447"
107;242;"unknown_1_SWAtlantic_MQ447"
110;94;"unknown_1_SWAtlantic_MQ447"
111;225;"unknown_1_SWAtlantic_MQ447"
112;38;"unknown_1_SWAtlantic_MQ447"
115;62;"unknown_1_SWAtlantic_MQ447"
117;78;"unknown_1_SWAtlantic_MQ447"
122;37;"unknown_1_SWAtlantic_MQ447"
127;25;"unknown_1_SWAtlantic_MQ447"
134;21;"unknown_1_SWAtlantic_MQ447"
139;36;"unknown_1_SWAtlantic_MQ447"
140;183;"unknown_1_SWAtlantic_MQ447"
142;1;"unknown_1_SWAtlantic_MQ447"
143;82;"unknown_1_SWAtlantic_MQ447"
144;17;"unknown_1_SWAtlantic_MQ447"
145;76;"unknown_1_SWAtlantic_MQ447"
146;11;"unknown_1_SWAtlantic_MQ447"
156;3;"unknown_1_SWAtlantic_MQ447"
157;3;"unknown_1_SWAtlantic_MQ447"
158;2;"unknown_1_SWAtlantic_MQ447"
160;1;"unknown_1_SWAtlantic_MQ447"
170;2;"unknown_1_SWAtlantic_MQ447"
171;6;"unknown_1_SWAtlantic_MQ447"
172;805;"unknown_1_SWAtlantic_MQ447"
173;55;"unknown_1_SWAtlantic_MQ447"
174;756;"unknown_1_SWAtlantic_MQ447"
175;43;"unknown_1_SWAtlantic_MQ447"
176;3;"unknown_1_SWAtlantic_MQ447"
183;1;"unknown_1_SWAtlantic_MQ447"
200;129;"unknown_1_SWAtlantic_MQ447"
201;7;"unknown_1_SWAtlantic_MQ447"
202;117;"unknown_1_SWAtlantic_MQ447"
203;4;"unknown_1_SWAtlantic_MQ447"
223;2;"unknown_1_SWAtlantic_MQ447"
292;1;"unknown_1_SWAtlantic_MQ447"
331;1;"unknown_1_SWAtlantic_MQ447"
363;1;"unknown_1_SWAtlantic_MQ447"
385;1;"unknown_1_SWAtlantic_MQ447"
417;1;"unknown_1_SWAtlantic_MQ447"
419;1;"unknown_1_SWAtlantic_MQ447"
450;1;"unknown_1_SWAtlantic_MQ447"
498;1;"unknown_1_SWAtlantic_MQ447"
500;1;"unknown_1_SWAtlantic_MQ447"
510;1;"unknown_1_SWAtlantic_MQ447"
513;1;"unknown_1_SWAtlantic_MQ447"
514;1;"unknown_1_SWAtlantic_MQ447"
536;1;"unknown_1_SWAtlantic_MQ447"
543;1;"unknown_1_SWAtlantic_MQ447"
544;1;"unknown_1_SWAtlantic_MQ447"
568;1;"unknown_1_SWAtlantic_MQ447"
579;1;"unknown_1_SWAtlantic_MQ447"
592;1;"unknown_1_SWAtlantic_MQ447"
603;1;"unknown_1_SWAtlantic_MQ447"
607;1;"unknown_1_SWAtlantic_MQ447"
621;1;"unknown_1_SWAtlantic_MQ447"
634;2;"unknown_1_SWAtlantic_MQ447"
651;1;"unknown_1_SWAtlantic_MQ447"
656;2;"unknown_1_SWAtlantic_MQ447"
678;1;"unknown_1_SWAtlantic_MQ447"
733;1;"unknown_1_SWAtlantic_MQ447"
754;1;"unknown_1_SWAtlantic_MQ447"
757;1;"unknown_1_SWAtlantic_MQ447"
760;2;"unknown_1_SWAtlantic_MQ447"
764;2;"unknown_1_SWAtlantic_MQ447"
796;1;"unknown_1_SWAtlantic_MQ447"
911;1;"unknown_1_SWAtlantic_MQ447"
912;1;"unknown_1_SWAtlantic_MQ447"
924;1;"unknown_1_SWAtlantic_MQ447"
951;1;"unknown_1_SWAtlantic_MQ447"
980;1;"unknown_1_SWAtlantic_MQ447"
62;308;"unknown_1_SWAtlantic_MQ512"
63;615;"unknown_1_SWAtlantic_MQ512"
64;361;"unknown_1_SWAtlantic_MQ512"
65;357;"unknown_1_SWAtlantic_MQ512"
74;392;"unknown_1_SWAtlantic_MQ512"
76;48;"unknown_1_SWAtlantic_MQ512"
86;141;"unknown_1_SWAtlantic_MQ512"
88;153;"unknown_1_SWAtlantic_MQ512"
93;648;"unknown_1_SWAtlantic_MQ512"
97;310;"unknown_1_SWAtlantic_MQ512"
105;92;"unknown_1_SWAtlantic_MQ512"
117;192;"unknown_1_SWAtlantic_MQ512"
119;95;"unknown_1_SWAtlantic_MQ512"
125;92;"unknown_1_SWAtlantic_MQ512"
127;124;"unknown_1_SWAtlantic_MQ512"
128;65;"unknown_1_SWAtlantic_MQ512"
132;45;"unknown_1_SWAtlantic_MQ512"
133;8;"unknown_1_SWAtlantic_MQ512"
138;31;"unknown_1_SWAtlantic_MQ512"
140;33;"unknown_1_SWAtlantic_MQ512"
141;10;"unknown_1_SWAtlantic_MQ512"
142;16;"unknown_1_SWAtlantic_MQ512"
143;145;"unknown_1_SWAtlantic_MQ512"
145;99;"unknown_1_SWAtlantic_MQ512"
146;34;"unknown_1_SWAtlantic_MQ512"
155;36;"unknown_1_SWAtlantic_MQ512"
158;7;"unknown_1_SWAtlantic_MQ512"
160;4;"unknown_1_SWAtlantic_MQ512"
162;9;"unknown_1_SWAtlantic_MQ512"
171;10;"unknown_1_SWAtlantic_MQ512"
172;999;"unknown_1_SWAtlantic_MQ512"
173;66;"unknown_1_SWAtlantic_MQ512"
174;933;"unknown_1_SWAtlantic_MQ512"
175;55;"unknown_1_SWAtlantic_MQ512"
200;151;"unknown_1_SWAtlantic_MQ512"
201;9;"unknown_1_SWAtlantic_MQ512"
202;155;"unknown_1_SWAtlantic_MQ512"
203;7;"unknown_1_SWAtlantic_MQ512"
221;6;"unknown_1_SWAtlantic_MQ512"
243;2;"unknown_1_SWAtlantic_MQ512"
414;1;"unknown_1_SWAtlantic_MQ512"
447;2;"unknown_1_SWAtlantic_MQ512"
513;2;"unknown_1_SWAtlantic_MQ512"
551;1;"unknown_1_SWAtlantic_MQ512"
584;2;"unknown_1_SWAtlantic_MQ512"
935;1;"unknown_1_SWAtlantic_MQ512"
974;2;"unknown_1_SWAtlantic_MQ512"
62;26;"unknown_10_SWAtlantic_MQ425"
63;56;"unknown_10_SWAtlantic_MQ425"
64;24;"unknown_10_SWAtlantic_MQ425"
72;120;"unknown_10_SWAtlantic_MQ425"
74;140;"unknown_10_SWAtlantic_MQ425"
76;183;"unknown_10_SWAtlantic_MQ425"
86;78;"unknown_10_SWAtlantic_MQ425"
88;95;"unknown_10_SWAtlantic_MQ425"
90;53;"unknown_10_SWAtlantic_MQ425"
92;565;"unknown_10_SWAtlantic_MQ425"
100;193;"unknown_10_SWAtlantic_MQ425"
109;530;"unknown_10_SWAtlantic_MQ425"
120;232;"unknown_10_SWAtlantic_MQ425"
128;467;"unknown_10_SWAtlantic_MQ425"
133;459;"unknown_10_SWAtlantic_MQ425"
145;159;"unknown_10_SWAtlantic_MQ425"
146;105;"unknown_10_SWAtlantic_MQ425"
148;156;"unknown_10_SWAtlantic_MQ425"
149;116;"unknown_10_SWAtlantic_MQ425"
159;119;"unknown_10_SWAtlantic_MQ425"
162;49;"unknown_10_SWAtlantic_MQ425"
163;31;"unknown_10_SWAtlantic_MQ425"
164;92;"unknown_10_SWAtlantic_MQ425"
172;108;"unknown_10_SWAtlantic_MQ425"
173;95;"unknown_10_SWAtlantic_MQ425"
174;183;"unknown_10_SWAtlantic_MQ425"
181;40;"unknown_10_SWAtlantic_MQ425"
182;44;"unknown_10_SWAtlantic_MQ425"
183;272;"unknown_10_SWAtlantic_MQ425"
186;124;"unknown_10_SWAtlantic_MQ425"
187;151;"unknown_10_SWAtlantic_MQ425"
192;31;"unknown_10_SWAtlantic_MQ425"
196;92;"unknown_10_SWAtlantic_MQ425"
201;23;"unknown_10_SWAtlantic_MQ425"
203;110;"unknown_10_SWAtlantic_MQ425"
205;24;"unknown_10_SWAtlantic_MQ425"
206;142;"unknown_10_SWAtlantic_MQ425"
209;103;"unknown_10_SWAtlantic_MQ425"
210;66;"unknown_10_SWAtlantic_MQ425"
211;136;"unknown_10_SWAtlantic_MQ425"
217;38;"unknown_10_SWAtlantic_MQ425"
222;115;"unknown_10_SWAtlantic_MQ425"
223;66;"unknown_10_SWAtlantic_MQ425"
224;41;"unknown_10_SWAtlantic_MQ425"
226;88;"unknown_10_SWAtlantic_MQ425"
227;17;"unknown_10_SWAtlantic_MQ425"
230;90;"unknown_10_SWAtlantic_MQ425"
231;40;"unknown_10_SWAtlantic_MQ425"
232;42;"unknown_10_SWAtlantic_MQ425"
239;51;"unknown_10_SWAtlantic_MQ425"
241;20;"unknown_10_SWAtlantic_MQ425"
242;53;"unknown_10_SWAtlantic_MQ425"
243;113;"unknown_10_SWAtlantic_MQ425"
244;117;"unknown_10_SWAtlantic_MQ425"
246;70;"unknown_10_SWAtlantic_MQ425"
247;65;"unknown_10_SWAtlantic_MQ425"
248;38;"unknown_10_SWAtlantic_MQ425"
249;61;"unknown_10_SWAtlantic_MQ425"
250;78;"unknown_10_SWAtlantic_MQ425"
251;13;"unknown_10_SWAtlantic_MQ425"
252;99;"unknown_10_SWAtlantic_MQ425"
254;468;"unknown_10_SWAtlantic_MQ425"
255;114;"unknown_10_SWAtlantic_MQ425"
256;400;"unknown_10_SWAtlantic_MQ425"
257;151;"unknown_10_SWAtlantic_MQ425"
258;200;"unknown_10_SWAtlantic_MQ425"
259;156;"unknown_10_SWAtlantic_MQ425"
260;14;"unknown_10_SWAtlantic_MQ425"
261;150;"unknown_10_SWAtlantic_MQ425"
262;24;"unknown_10_SWAtlantic_MQ425"
263;101;"unknown_10_SWAtlantic_MQ425"
272;157;"unknown_10_SWAtlantic_MQ425"
273;14;"unknown_10_SWAtlantic_MQ425"
274;178;"unknown_10_SWAtlantic_MQ425"
275;82;"unknown_10_SWAtlantic_MQ425"
276;20;"unknown_10_SWAtlantic_MQ425"
277;19;"unknown_10_SWAtlantic_MQ425"
278;46;"unknown_10_SWAtlantic_MQ425"
283;28;"unknown_10_SWAtlantic_MQ425"
286;95;"unknown_10_SWAtlantic_MQ425"
287;78;"unknown_10_SWAtlantic_MQ425"
288;87;"unknown_10_SWAtlantic_MQ425"
289;111;"unknown_10_SWAtlantic_MQ425"
290;148;"unknown_10_SWAtlantic_MQ425"
291;103;"unknown_10_SWAtlantic_MQ425"
292;82;"unknown_10_SWAtlantic_MQ425"
293;14;"unknown_10_SWAtlantic_MQ425"
295;63;"unknown_10_SWAtlantic_MQ425"
296;95;"unknown_10_SWAtlantic_MQ425"
298;43;"unknown_10_SWAtlantic_MQ425"
299;38;"unknown_10_SWAtlantic_MQ425"
301;18;"unknown_10_SWAtlantic_MQ425"
302;21;"unknown_10_SWAtlantic_MQ425"
305;68;"unknown_10_SWAtlantic_MQ425"
311;38;"unknown_10_SWAtlantic_MQ425"
313;79;"unknown_10_SWAtlantic_MQ425"
315;57;"unknown_10_SWAtlantic_MQ425"
316;27;"unknown_10_SWAtlantic_MQ425"
317;63;"unknown_10_SWAtlantic_MQ425"
318;7;"unknown_10_SWAtlantic_MQ425"
324;139;"unknown_10_SWAtlantic_MQ425"
325;166;"unknown_10_SWAtlantic_MQ425"
327;209;"unknown_10_SWAtlantic_MQ425"
329;85;"unknown_10_SWAtlantic_MQ425"
330;553;"unknown_10_SWAtlantic_MQ425"
331;240;"unknown_10_SWAtlantic_MQ425"
332;664;"unknown_10_SWAtlantic_MQ425"
333;245;"unknown_10_SWAtlantic_MQ425"
334;334;"unknown_10_SWAtlantic_MQ425"
335;175;"unknown_10_SWAtlantic_MQ425"
336;116;"unknown_10_SWAtlantic_MQ425"
338;35;"unknown_10_SWAtlantic_MQ425"
340;66;"unknown_10_SWAtlantic_MQ425"
343;33;"unknown_10_SWAtlantic_MQ425"
345;417;"unknown_10_SWAtlantic_MQ425"
346;75;"unknown_10_SWAtlantic_MQ425"
347;745;"unknown_10_SWAtlantic_MQ425"
348;140;"unknown_10_SWAtlantic_MQ425"
349;663;"unknown_10_SWAtlantic_MQ425"
350;119;"unknown_10_SWAtlantic_MQ425"
351;362;"unknown_10_SWAtlantic_MQ425"
352;83;"unknown_10_SWAtlantic_MQ425"
353;214;"unknown_10_SWAtlantic_MQ425"
354;45;"unknown_10_SWAtlantic_MQ425"
355;99;"unknown_10_SWAtlantic_MQ425"
356;28;"unknown_10_SWAtlantic_MQ425"
357;22;"unknown_10_SWAtlantic_MQ425"
360;77;"unknown_10_SWAtlantic_MQ425"
362;14;"unknown_10_SWAtlantic_MQ425"
364;24;"unknown_10_SWAtlantic_MQ425"
366;168;"unknown_10_SWAtlantic_MQ425"
367;93;"unknown_10_SWAtlantic_MQ425"
368;352;"unknown_10_SWAtlantic_MQ425"
369;152;"unknown_10_SWAtlantic_MQ425"
370;244;"unknown_10_SWAtlantic_MQ425"
371;101;"unknown_10_SWAtlantic_MQ425"
372;75;"unknown_10_SWAtlantic_MQ425"
373;31;"unknown_10_SWAtlantic_MQ425"
374;31;"unknown_10_SWAtlantic_MQ425"
384;9;"unknown_10_SWAtlantic_MQ425"
385;3;"unknown_10_SWAtlantic_MQ425"
386;1;"unknown_10_SWAtlantic_MQ425"
387;10;"unknown_10_SWAtlantic_MQ425"
388;8;"unknown_10_SWAtlantic_MQ425"
389;8;"unknown_10_SWAtlantic_MQ425"
390;6;"unknown_10_SWAtlantic_MQ425"
391;9;"unknown_10_SWAtlantic_MQ425"
392;10;"unknown_10_SWAtlantic_MQ425"
393;4;"unknown_10_SWAtlantic_MQ425"
394;5;"unknown_10_SWAtlantic_MQ425"
396;6;"unknown_10_SWAtlantic_MQ425"
397;11;"unknown_10_SWAtlantic_MQ425"
398;6;"unknown_10_SWAtlantic_MQ425"
400;22;"unknown_10_SWAtlantic_MQ425"
401;475;"unknown_10_SWAtlantic_MQ425"
402;105;"unknown_10_SWAtlantic_MQ425"
403;998;"unknown_10_SWAtlantic_MQ425"
404;208;"unknown_10_SWAtlantic_MQ425"
405;750;"unknown_10_SWAtlantic_MQ425"
406;165;"unknown_10_SWAtlantic_MQ425"
407;320;"unknown_10_SWAtlantic_MQ425"
408;56;"unknown_10_SWAtlantic_MQ425"
409;31;"unknown_10_SWAtlantic_MQ425"
410;8;"unknown_10_SWAtlantic_MQ425"
411;7;"unknown_10_SWAtlantic_MQ425"
417;2;"unknown_10_SWAtlantic_MQ425"
427;1;"unknown_10_SWAtlantic_MQ425"
429;2;"unknown_10_SWAtlantic_MQ425"
436;2;"unknown_10_SWAtlantic_MQ425"
437;2;"unknown_10_SWAtlantic_MQ425"
438;2;"unknown_10_SWAtlantic_MQ425"
439;6;"unknown_10_SWAtlantic_MQ425"
441;7;"unknown_10_SWAtlantic_MQ425"
445;1;"unknown_10_SWAtlantic_MQ425"
446;4;"unknown_10_SWAtlantic_MQ425"
451;3;"unknown_10_SWAtlantic_MQ425"
460;1;"unknown_10_SWAtlantic_MQ425"
472;1;"unknown_10_SWAtlantic_MQ425"
473;2;"unknown_10_SWAtlantic_MQ425"
474;5;"unknown_10_SWAtlantic_MQ425"
475;3;"unknown_10_SWAtlantic_MQ425"
476;10;"unknown_10_SWAtlantic_MQ425"
477;4;"unknown_10_SWAtlantic_MQ425"
478;3;"unknown_10_SWAtlantic_MQ425"
479;1;"unknown_10_SWAtlantic_MQ425"
480;3;"unknown_10_SWAtlantic_MQ425"
481;3;"unknown_10_SWAtlantic_MQ425"
482;1;"unknown_10_SWAtlantic_MQ425"
483;1;"unknown_10_SWAtlantic_MQ425"
506;1;"unknown_10_SWAtlantic_MQ425"
514;2;"unknown_10_SWAtlantic_MQ425"
518;1;"unknown_10_SWAtlantic_MQ425"
519;1;"unknown_10_SWAtlantic_MQ425"
523;2;"unknown_10_SWAtlantic_MQ425"
524;2;"unknown_10_SWAtlantic_MQ425"
527;1;"unknown_10_SWAtlantic_MQ425"
528;2;"unknown_10_SWAtlantic_MQ425"
533;2;"unknown_10_SWAtlantic_MQ425"
534;1;"unknown_10_SWAtlantic_MQ425"
542;1;"unknown_10_SWAtlantic_MQ425"
543;1;"unknown_10_SWAtlantic_MQ425"
552;2;"unknown_10_SWAtlantic_MQ425"
574;1;"unknown_10_SWAtlantic_MQ425"
597;2;"unknown_10_SWAtlantic_MQ425"
601;3;"unknown_10_SWAtlantic_MQ425"
619;2;"unknown_10_SWAtlantic_MQ425"
631;2;"unknown_10_SWAtlantic_MQ425"
642;4;"unknown_10_SWAtlantic_MQ425"
653;2;"unknown_10_SWAtlantic_MQ425"
663;2;"unknown_10_SWAtlantic_MQ425"
730;2;"unknown_10_SWAtlantic_MQ425"
773;2;"unknown_10_SWAtlantic_MQ425"
785;3;"unknown_10_SWAtlantic_MQ425"
802;2;"unknown_10_SWAtlantic_MQ425"
809;1;"unknown_10_SWAtlantic_MQ425"
820;2;"unknown_10_SWAtlantic_MQ425"
836;1;"unknown_10_SWAtlantic_MQ425"
843;1;"unknown_10_SWAtlantic_MQ425"
862;1;"unknown_10_SWAtlantic_MQ425"
863;1;"unknown_10_SWAtlantic_MQ425"
871;1;"unknown_10_SWAtlantic_MQ425"
884;1;"unknown_10_SWAtlantic_MQ425"
892;3;"unknown_10_SWAtlantic_MQ425"
899;2;"unknown_10_SWAtlantic_MQ425"
904;1;"unknown_10_SWAtlantic_MQ425"
906;1;"unknown_10_SWAtlantic_MQ425"
916;1;"unknown_10_SWAtlantic_MQ425"
921;2;"unknown_10_SWAtlantic_MQ425"
931;1;"unknown_10_SWAtlantic_MQ425"
937;1;"unknown_10_SWAtlantic_MQ425"
